date,open,high,low,close,volume
2026-02-04 19:20:00,125.85,126.02,124.88,125.74,17128
2026-02-04 19:25:00,125.74,125.95,125.46,125.72,10133
2026-02-04 19:30:00,125.77,126.26,125.43,126.26,30607
2026-02-04 19:35:00,126.25,126.42,125.87,126.01,12556
2026-02-04 19:40:00,126.05,127.4,125.99,127.13,22432
2026-02-04 19:45:00,127.13,128.5,127.0,127.84,23366
2026-02-04 19:50:00,127.94,128.48,127.55,128.1,13358
2026-02-04 19:55:00,128.03,128.88,128.03,128.815,21192
2026-02-04 20:00:00,128.88,129.33,128.31,128.86,27914
2026-02-04 20:05:00,128.87,128.915,127.84,127.99,16037
2026-02-04 20:10:00,128.05,128.22,127.25,127.42,11605
2026-02-04 20:15:00,127.38,127.9,126.91,127.58,17049
2026-02-04 20:20:00,127.55,127.92,127.26,127.68,10679
2026-02-04 20:25:00,127.72,127.88,127.38,127.56,11124
2026-02-04 20:30:00,127.57,128.35,127.54,128.25,16397
2026-02-04 20:35:00,128.26,128.88,128.11,128.73,14343
2026-02-04 20:40:00,128.74,129.12,128.71,129.12,21858
2026-02-04 20:45:00,129.08,129.3,128.56,129.29,25362
2026-02-04 20:50:00,129.29,129.29,128.65,129.12,270991
2026-02-04 20:55:00,129.09,129.505,128.77,128.77,560573
2026-02-04 21:00:00,129.02,130.0,128.07,128.6,4945
2026-02-04 21:05:00,128.23,128.6,128.2,128.6,1367
2026-02-04 21:10:00,128.36,128.65,128.36,128.61,1476
2026-02-04 21:15:00,128.7,128.7,128.18,128.21,5626
2026-02-04 21:20:00,128.33,128.33,127.86,128.08,1476
2026-02-04 21:25:00,128.14,128.18,127.401,127.7,857
2026-02-04 21:30:00,127.8,128.22,127.8,128.14,1364
2026-02-04 21:35:00,128.12,128.36,128.0,128.12,317
2026-02-04 21:40:00,128.21,128.21,127.14,127.2,1169
2026-02-04 21:45:00,127.19,127.21,126.2,126.21,1812
2026-02-04 21:50:00,126.34,126.79,126.1,126.64,1511
2026-02-04 21:55:00,126.41,127.27,126.41,127.27,2718
2026-02-04 22:00:00,127.11,127.3,126.7,126.7,125
2026-02-04 22:05:00,126.7,126.7,125.2,125.65,4985
2026-02-04 22:10:00,125.5,125.65,125.4,125.5,684
2026-02-04 22:15:00,125.47,126.3,125.47,125.9,3114
2026-02-04 22:20:00,126.2,127.72,126.2,127.48,3325
2026-02-04 22:25:00,127.35,128.44,126.91,128.44,622
2026-02-04 22:30:00,128.44,128.6,127.73,127.88,565
2026-02-04 22:35:00,127.96,128.01,127.76,127.8,340
2026-02-04 22:40:00,127.6,127.99,127.35,127.35,338
2026-02-04 22:45:00,127.4,127.72,127.25,127.25,288
2026-02-04 22:50:00,127.17,127.18,126.85,127.0,1291
2026-02-04 22:55:00,126.93,126.93,126.64,126.64,776
2026-02-04 23:00:00,126.899,126.899,126.7,126.7,141
2026-02-04 23:05:00,126.899,127.159,126.899,127.12,68
2026-02-04 23:10:00,127.2,127.4,127.2,127.26,556
2026-02-04 23:15:00,127.47,127.72,127.47,127.5,702
2026-02-04 23:20:00,127.38,127.489,127.35,127.35,44
2026-02-04 23:25:00,127.1,128.0,127.1,128.0,1308
2026-02-04 23:30:00,128.19,128.19,128.14,128.14,4
2026-02-04 23:35:00,128.09,128.09,127.8,127.88,183
2026-02-04 23:40:00,128.07,128.12,128.07,128.12,174
2026-02-04 23:45:00,128.25,128.319,128.24,128.24,132
2026-02-04 23:50:00,128.3,128.3,128.0,128.0,679
2026-02-04 23:55:00,127.8,127.8,127.5,127.5,16
2026-02-05 00:00:00,127.43,127.43,127.43,127.43,16
2026-02-05 00:05:00,127.72,127.8,127.72,127.72,47
2026-02-05 00:10:00,127.68,127.68,127.0,127.0,162
2026-02-05 00:15:00,127.13,127.2,127.13,127.2,349
2026-02-05 00:20:00,127.15,127.63,127.15,127.38,467
2026-02-05 00:30:00,127.21,127.47,127.21,127.3,271
2026-02-05 00:35:00,127.33,127.5,127.14,127.29,114
2026-02-05 00:40:00,127.54,127.55,127.14,127.55,70
2026-02-05 00:45:00,127.64,127.64,127.43,127.44,100
2026-02-05 00:50:00,127.3,127.3,127.2,127.2,314
2026-02-05 00:55:00,127.3,127.3,127.1,127.1,27
2026-02-05 09:00:00,124.3,125.66,123.78,124.88,3302
2026-02-05 09:05:00,124.66,125.75,124.65,125.45,1245
2026-02-05 09:10:00,125.5,125.79,125.26,125.76,717
2026-02-05 09:15:00,125.66,125.85,125.31,125.7,1368
2026-02-05 09:20:00,125.71,125.71,125.18,125.18,348
2026-02-05 09:25:00,125.48,125.64,125.41,125.61,512
2026-02-05 09:30:00,125.67,125.67,125.51,125.51,222
2026-02-05 09:35:00,125.47,125.47,125.0,125.07,1090
2026-02-05 09:40:00,125.15,125.24,125.0,125.01,326
2026-02-05 09:45:00,125.03,125.03,124.84,124.84,681
2026-02-05 09:50:00,124.85,125.14,124.85,125.14,60
2026-02-05 09:55:00,125.2,125.2,124.9,124.9,103
2026-02-05 10:00:00,124.92,125.0,124.73,124.96,253
2026-02-05 10:05:00,124.9,124.9,124.24,124.24,652
2026-02-05 10:10:00,124.53,124.91,124.45,124.91,644
2026-02-05 10:15:00,124.81,124.81,124.51,124.69,497
2026-02-05 10:20:00,124.73,124.95,124.68,124.88,2176
2026-02-05 10:25:00,124.89,125.12,124.87,125.05,828
2026-02-05 10:30:00,125.19,125.19,124.66,124.66,120
2026-02-05 10:35:00,124.75,124.75,124.5,124.68,590
2026-02-05 10:40:00,124.65,124.69,124.4,124.4,299
2026-02-05 10:45:00,124.3,124.37,124.03,124.11,4955
2026-02-05 10:50:00,124.03,124.07,123.29,123.4,1278
2026-02-05 10:55:00,123.59,123.69,123.31,123.53,890
2026-02-05 11:00:00,123.32,123.59,123.3,123.48,648
2026-02-05 11:05:00,123.53,123.69,123.25,123.6,306
2026-02-05 11:10:00,123.69,123.72,123.13,123.15,1222
2026-02-05 11:15:00,123.26,123.58,123.16,123.45,771
2026-02-05 11:20:00,123.48,123.5,122.59,122.59,12115
2026-02-05 11:25:00,122.67,122.8,122.0,122.0,3023
2026-02-05 11:30:00,122.08,122.17,121.13,121.75,7035
2026-02-05 11:35:00,121.64,122.63,121.42,122.4,3404
2026-02-05 11:40:00,122.4,122.69,122.17,122.31,1905
2026-02-05 11:45:00,122.14,122.74,122.0,122.6,623
2026-02-05 11:50:00,122.59,122.6,122.19,122.19,449
2026-02-05 11:55:00,122.25,122.55,122.14,122.55,2728
2026-02-05 12:00:00,122.43,122.9,121.88,122.85,7494
2026-02-05 12:05:00,122.87,122.87,122.11,122.18,3356
2026-02-05 12:10:00,122.11,122.22,121.5,121.65,6903
2026-02-05 12:15:00,121.57,121.62,120.9,120.91,19446
2026-02-05 12:20:00,120.9,121.0,120.44,120.44,7331
2026-02-05 12:25:00,120.42,121.19,120.26,120.92,7644
2026-02-05 12:30:00,120.92,121.21,120.5,120.92,10131
2026-02-05 12:35:00,120.82,120.96,120.32,120.55,10305
2026-02-05 12:40:00,120.45,120.55,120.02,120.17,7949
2026-02-05 12:45:00,120.24,120.35,119.62,119.86,28145
2026-02-05 12:50:00,119.9,120.45,119.59,120.04,11512
2026-02-05 12:55:00,120.09,120.25,119.57,120.2,10305
2026-02-05 13:00:00,120.23,120.4,119.71,119.83,10727
2026-02-05 13:05:00,119.85,120.64,119.71,120.6,12111
2026-02-05 13:10:00,120.65,120.74,119.75,119.75,5279
2026-02-05 13:15:00,119.73,120.2,119.35,119.96,7992
2026-02-05 13:20:00,120.0,120.31,119.94,120.27,5431
2026-02-05 13:25:00,120.34,120.41,119.41,119.69,7111
2026-02-05 13:30:00,119.7,120.75,119.56,120.39,5106
2026-02-05 13:35:00,120.35,120.39,119.57,119.57,4136
2026-02-05 13:40:00,119.56,119.84,119.44,119.46,3093
2026-02-05 13:45:00,119.43,119.7,119.1,119.24,5116
2026-02-05 13:50:00,119.28,119.99,118.94,119.8,9828
2026-02-05 13:55:00,119.82,120.33,119.49,120.12,4259
2026-02-05 14:00:00,120.27,121.64,120.11,121.28,15479
2026-02-05 14:05:00,121.2,121.29,120.48,120.6,3615
2026-02-05 14:10:00,120.5,120.8,120.3,120.5,3937
2026-02-05 14:15:00,120.4,120.44,119.75,120.0,13294
2026-02-05 14:20:00,120.05,120.33,119.7,120.05,3064
2026-02-05 14:25:00,120.05,120.49,119.29,120.13,12070
2026-02-05 14:30:00,120.31,121.95,119.47,120.83,201170
2026-02-05 14:35:00,120.9,121.84,119.17,121.33,143791
2026-02-05 14:40:00,121.44,122.0,119.94,121.18,105375
2026-02-05 14:45:00,121.05,121.18,119.21,119.7,86656
2026-02-05 14:50:00,119.7,120.1,117.82,118.375,147814
2026-02-05 14:55:00,118.38,118.39,116.83,117.06,76697
2026-02-05 15:00:00,117.03,117.39,115.52,115.565,120644
2026-02-05 15:05:00,115.59,115.67,114.66,114.78,99623
2026-02-05 15:10:00,114.77,115.32,113.36,113.37,81085
2026-02-05 15:15:00,113.34,115.08,113.24,114.28,83524
2026-02-05 15:20:00,114.14,114.36,113.0,113.56,66420
2026-02-05 15:25:00,113.62,114.64,112.93,113.0,82204
2026-02-05 15:30:00,113.01,113.7,111.56,111.9,90797
2026-02-05 15:35:00,111.93,114.25,111.76,114.19,84363
2026-02-05 15:40:00,114.185,114.68,113.45,113.84,60113
2026-02-05 15:45:00,113.84,114.28,112.9,113.31,55866
2026-02-05 15:50:00,113.29,114.85,113.28,113.7,73654
2026-02-05 15:55:00,113.67,114.22,112.64,113.1,57905
2026-02-05 16:00:00,113.07,113.51,112.335,112.34,46413
2026-02-05 16:05:00,112.36,112.73,111.72,111.74,40064
2026-02-05 16:10:00,111.81,112.78,111.27,111.7,38610
2026-02-05 16:15:00,111.75,113.03,111.69,112.78,41090
2026-02-05 16:20:00,112.79,113.83,112.79,113.76,58217
2026-02-05 16:25:00,113.85,114.56,113.31,114.17,40636
2026-02-05 16:30:00,114.23,114.89,113.41,113.71,48595
2026-02-05 16:35:00,113.71,114.29,113.38,113.73,26069
2026-02-05 16:40:00,113.76,114.0,112.41,112.52,59293
2026-02-05 16:45:00,112.57,112.57,111.15,112.22,90260
2026-02-05 16:50:00,112.25,113.92,112.24,113.81,49439
2026-02-05 16:55:00,113.83,114.35,113.54,114.08,31931
2026-02-05 17:00:00,114.01,114.5,113.075,113.19,31385
2026-02-05 17:05:00,113.22,113.78,112.83,113.07,24546
2026-02-05 17:10:00,113.06,113.12,112.28,112.8,25302
2026-02-05 17:15:00,112.73,112.88,112.15,112.24,19948
2026-02-05 17:20:00,112.27,113.75,111.65,113.75,64687
2026-02-05 17:25:00,113.79,114.0,113.01,113.29,33117
2026-02-05 17:30:00,113.33,113.52,111.88,112.08,43861
2026-02-05 17:35:00,112.065,112.87,111.9,112.64,44718
2026-02-05 17:40:00,112.62,113.16,112.41,112.95,28903
2026-02-05 17:45:00,113.0,113.14,111.94,112.0,38875
2026-02-05 17:50:00,111.99,112.19,111.61,111.63,41738
2026-02-05 17:55:00,111.65,111.8,110.64,110.75,79275
2026-02-05 18:00:00,110.75,111.34,110.51,110.87,34050
2026-02-05 18:05:00,110.9,111.35,110.87,110.89,26955
2026-02-05 18:10:00,110.89,111.23,110.64,110.99,32628
2026-02-05 18:15:00,110.95,111.3,110.36,110.48,35274
2026-02-05 18:20:00,110.52,110.65,109.96,110.54,71841
2026-02-05 18:25:00,110.55,110.66,109.84,110.31,49351
2026-02-05 18:30:00,110.33,110.7,109.75,110.1,40703
2026-02-05 18:35:00,110.11,110.41,109.51,109.73,32006
2026-02-05 18:40:00,109.69,110.17,109.58,109.92,31008
2026-02-05 18:45:00,109.84,110.16,109.14,109.335,50132
2026-02-05 18:50:00,109.31,109.75,109.02,109.64,41577
2026-02-05 18:55:00,109.66,110.55,109.46,110.23,38536
2026-02-05 19:00:00,110.22,110.76,109.88,110.5,45990
2026-02-05 19:05:00,110.49,111.18,110.38,110.52,39288
2026-02-05 19:10:00,110.5,111.0,110.34,110.75,31861
2026-02-05 19:15:00,110.71,111.46,110.5,111.23,32635
2026-02-05 19:20:00,111.16,111.42,110.44,110.6,25240
2026-02-05 19:25:00,110.59,110.59,109.7,110.11,30604
2026-02-05 19:30:00,110.09,110.21,109.67,110.105,13782
2026-02-05 19:35:00,110.13,110.7,109.75,110.4,22955
2026-02-05 19:40:00,110.42,110.5,109.92,110.23,23112
2026-02-05 19:45:00,110.255,110.51,109.62,109.73,29666
2026-02-05 19:50:00,109.71,109.87,109.4,109.61,29246
2026-02-05 19:55:00,109.69,110.06,109.5,109.73,27647
2026-02-05 20:00:00,109.72,109.95,109.28,109.33,38275
2026-02-05 20:05:00,109.31,110.03,108.89,109.855,79793
2026-02-05 20:10:00,109.85,109.97,108.74,108.74,44895
2026-02-05 20:15:00,108.725,108.75,107.39,107.41,79015
2026-02-05 20:20:00,107.39,107.69,106.78,107.1,88404
2026-02-05 20:25:00,107.1,107.5,106.56,106.59,94602
2026-02-05 20:30:00,106.595,107.74,106.44,107.23,93581
2026-02-05 20:35:00,107.22,107.485,106.55,107.4,98873
2026-02-05 20:40:00,107.46,107.71,106.56,106.66,86980
2026-02-05 20:45:00,106.62,106.67,105.86,105.95,148056
2026-02-05 20:50:00,105.71,106.0,104.17,105.17,231845
2026-02-05 20:55:00,105.18,107.21,105.11,106.96,301660
2026-02-05 21:00:00,107.0,108.79,106.3,108.61,32318
2026-02-05 21:05:00,108.6,109.25,106.9,108.0,15713
2026-02-05 21:10:00,108.01,108.08,105.3,105.31,15871
2026-02-05 21:15:00,105.57,106.2,105.4,106.12,13948
2026-02-05 21:20:00,106.18,107.24,106.14,107.18,6778
2026-02-05 21:25:00,107.0,107.24,106.5,107.24,5225
2026-02-05 21:30:00,107.21,107.53,104.58,105.0,17909
2026-02-05 21:35:00,105.0,105.25,104.2,104.34,16160
2026-02-05 21:40:00,104.36,104.36,102.39,102.9,28755
2026-02-05 21:45:00,102.68,103.06,101.51,101.82,42265
2026-02-05 21:50:00,102.0,103.1,101.97,103.07,13444
2026-02-05 21:55:00,103.11,103.49,102.5,102.53,5646
2026-02-05 22:00:00,102.44,102.57,101.51,102.0,32328
2026-02-05 22:05:00,102.11,104.51,102.11,103.89,11488
2026-02-05 22:10:00,103.67,106.0,103.67,105.98,6547
2026-02-05 22:15:00,106.03,106.12,102.65,103.33,9788
2026-02-05 22:20:00,103.33,104.19,102.75,103.8,5985
2026-02-05 22:25:00,103.79,106.24,103.75,106.23,14340
2026-02-05 22:30:00,106.38,107.1,105.37,106.3,9784
2026-02-05 22:35:00,106.4,106.66,105.15,105.15,4400
2026-02-05 22:40:00,105.21,105.21,104.3,104.36,2342
2026-02-05 22:45:00,104.36,104.7,104.26,104.49,3825
2026-02-05 22:50:00,104.55,106.55,104.55,106.55,3979
2026-02-05 22:55:00,106.65,107.99,106.56,107.61,4768
2026-02-05 23:00:00,107.61,107.8,106.501,107.7,2347
2026-02-05 23:05:00,107.27,108.39,107.27,108.22,6250
2026-02-05 23:10:00,108.18,108.98,108.18,108.98,5071
2026-02-05 23:15:00,108.98,109.12,108.5,108.5,6427
2026-02-05 23:20:00,108.46,108.46,107.51,107.71,1571
2026-02-05 23:25:00,107.939,108.25,107.6,108.25,1100
2026-02-05 23:30:00,108.48,108.48,107.03,107.03,2129
2026-02-05 23:35:00,107.1,107.1,106.01,106.01,6915
2026-02-05 23:40:00,106.0,106.0,105.5,105.95,1252
2026-02-05 23:45:00,105.89,105.95,105.75,105.95,587
2026-02-05 23:50:00,105.95,105.95,104.66,104.73,3791
2026-02-05 23:55:00,105.0,105.1,104.63,104.63,1190
2026-02-06 00:00:00,104.93,104.93,103.37,103.5,5952
2026-02-06 00:05:00,103.38,103.42,102.12,102.12,5730
2026-02-06 00:10:00,102.01,102.01,100.01,100.09,32139
2026-02-06 00:15:00,100.03,101.79,100.03,100.4,10687
2026-02-06 00:20:00,100.27,102.749,100.05,102.55,7974
2026-02-06 00:25:00,102.55,104.0,102.51,103.99,21058
2026-02-06 00:30:00,104.2,105.1,104.18,105.08,12197
2026-02-06 00:35:00,105.1,106.01,104.5,105.89,5132
2026-02-06 00:40:00,105.5,105.51,104.6,104.6,2975
2026-02-06 00:45:00,104.85,106.39,104.85,105.73,6558
2026-02-06 00:50:00,105.88,106.84,105.8,106.84,4384
2026-02-06 00:55:00,106.76,107.28,105.8,106.0,1035
2026-02-06 09:00:00,110.1,111.0,109.3,109.91,29331
2026-02-06 09:05:00,109.77,110.25,109.45,110.15,1465
2026-02-06 09:10:00,110.25,112.0,110.25,111.84,6163
2026-02-06 09:15:00,111.76,112.29,111.69,112.21,3712
2026-02-06 09:20:00,112.02,112.91,112.0,112.89,5722
2026-02-06 09:25:00,112.97,113.8,112.72,113.76,15259
2026-02-06 09:30:00,113.83,114.9,113.73,114.63,6771
2026-02-06 09:35:00,114.88,115.1,113.15,113.24,36559
2026-02-06 09:40:00,113.01,113.54,112.68,113.45,2937
2026-02-06 09:45:00,113.3,113.39,112.5,113.38,2829
2026-02-06 09:50:00,113.48,114.18,113.42,114.02,2224
2026-02-06 09:55:00,113.95,114.12,113.66,113.82,2251
2026-02-06 10:00:00,113.7,113.7,113.44,113.51,403
2026-02-06 10:05:00,113.67,113.96,113.44,113.96,1804
2026-02-06 10:10:00,113.82,113.86,113.25,113.81,2314
2026-02-06 10:15:00,113.83,114.25,113.83,114.22,4439
2026-02-06 10:20:00,114.35,114.65,113.9,114.01,1007
2026-02-06 10:25:00,114.1,114.2,114.0,114.0,272
2026-02-06 10:30:00,113.97,114.44,113.97,114.3,650
2026-02-06 10:35:00,114.2,114.3,114.0,114.03,685
2026-02-06 10:40:00,114.03,114.35,114.03,114.18,2675
2026-02-06 10:45:00,114.06,114.46,114.0,114.2,2571
2026-02-06 10:50:00,114.36,114.46,113.87,114.22,1307
2026-02-06 10:55:00,114.08,114.3,113.8,113.8,878
2026-02-06 11:00:00,113.86,113.97,113.57,113.84,1158
2026-02-06 11:05:00,113.98,114.0,113.11,113.14,2290
2026-02-06 11:10:00,113.24,113.61,113.24,113.5,512
2026-02-06 11:15:00,113.46,113.65,113.12,113.17,2169
2026-02-06 11:20:00,113.17,113.53,113.14,113.43,921
2026-02-06 11:25:00,113.27,113.57,113.26,113.49,648
2026-02-06 11:30:00,113.39,114.0,113.39,113.99,5635
2026-02-06 11:35:00,114.0,114.25,113.75,114.24,1052
2026-02-06 11:40:00,114.24,114.88,114.24,114.79,10664
2026-02-06 11:45:00,114.75,115.57,114.73,115.57,9740
2026-02-06 11:50:00,115.55,117.0,115.22,115.94,15805
2026-02-06 11:55:00,115.93,116.48,115.56,115.59,5314
2026-02-06 12:00:00,115.62,115.81,114.05,114.2,29931
2026-02-06 12:05:00,114.27,114.6,113.8,114.6,13369
2026-02-06 12:10:00,114.51,114.69,114.12,114.44,2965
2026-02-06 12:15:00,114.49,114.61,113.94,114.19,6790
2026-02-06 12:20:00,114.23,115.02,114.23,115.02,10321
2026-02-06 12:25:00,114.96,115.1,114.5,114.54,6750
2026-02-06 12:30:00,114.58,114.6,114.09,114.09,9299
2026-02-06 12:35:00,114.21,114.21,113.71,114.11,5039
2026-02-06 12:40:00,114.01,114.5,114.0,114.21,9418
2026-02-06 12:45:00,114.15,114.35,114.1,114.22,5741
2026-02-06 12:50:00,114.33,114.74,114.22,114.33,2833
2026-02-06 12:55:00,114.5,114.9,114.42,114.69,3471
2026-02-06 13:00:00,114.7,115.12,114.36,115.12,18527
2026-02-06 13:05:00,115.01,115.01,114.5,114.72,4474
2026-02-06 13:10:00,114.74,116.15,114.56,116.05,10378
2026-02-06 13:15:00,116.1,116.5,115.76,116.5,19554
2026-02-06 13:20:00,116.49,117.89,116.49,117.59,16083
2026-02-06 13:25:00,117.45,117.51,116.38,116.61,18448
2026-02-06 13:30:00,116.86,117.15,116.11,116.69,18102
2026-02-06 13:35:00,116.7,116.88,116.1,116.51,4297
2026-02-06 13:40:00,116.5,116.77,116.25,116.35,5605
2026-02-06 13:45:00,116.2,117.25,116.2,117.19,6916
2026-02-06 13:50:00,117.21,117.22,116.34,116.58,9015
2026-02-06 13:55:00,116.55,116.59,115.92,116.01,5274
2026-02-06 14:00:00,115.85,116.2,115.15,115.85,7978
2026-02-06 14:05:00,115.999,116.1,115.61,115.8,4999
2026-02-06 14:10:00,115.7,115.93,114.8,115.75,11822
2026-02-06 14:15:00,115.765,115.8,115.1,115.11,4380
2026-02-06 14:20:00,115.21,115.3,114.58,114.6,8186
2026-02-06 14:25:00,114.62,115.88,114.62,114.92,5112
2026-02-06 14:30:00,114.95,121.27,114.68,121.27,253455
2026-02-06 14:35:00,121.27,123.2,120.76,121.47,221916
2026-02-06 14:40:00,121.45,122.73,120.42,122.73,172370
