datetime,open,high,low,close,volume
2025-12-24 14:40:00,16.38,16.39,16.08,16.16,31427
2025-12-24 14:45:00,16.16,16.39,16.16,16.38,16574
2025-12-24 14:50:00,16.34,16.35,16.165,16.24,13443
2025-12-24 14:55:00,16.25,16.35,16.24,16.29,5398
2025-12-24 15:00:00,16.3,16.32,16.16,16.23,14839
2025-12-24 15:05:00,16.24,16.36,16.2,16.3,7586
2025-12-24 15:10:00,16.31,16.35,16.26,16.33,6221
2025-12-24 15:15:00,16.35,16.35,16.22,16.29,5855
2025-12-24 15:20:00,16.27,16.37,16.26,16.32,11814
2025-12-24 15:25:00,16.29,16.29,16.17,16.2,13932
2025-12-24 15:30:00,16.17,16.17,16.06,16.1,12746
2025-12-24 15:35:00,16.08,16.21,16.07,16.21,8186
2025-12-24 15:40:00,16.23,16.27,16.1,16.1,3168
2025-12-24 15:45:00,16.11,16.21,16.11,16.19,7127
2025-12-24 15:50:00,16.19,16.19,16.12,16.17,12482
2025-12-24 15:55:00,16.17,16.21,16.11,16.11,2248
2025-12-24 16:00:00,16.11,16.13,16.04,16.05,8052
2025-12-24 16:05:00,16.07,16.12,16.05,16.05,5518
2025-12-24 16:10:00,16.05,16.07,16.0,16.01,3981
2025-12-24 16:15:00,16.0,16.04,15.95,16.03,4874
2025-12-24 16:20:00,16.035,16.08,16.01,16.04,3710
2025-12-24 16:25:00,16.05,16.17,16.05,16.14,12033
2025-12-24 16:30:00,16.14,16.14,15.825,15.95,19754
2025-12-24 16:35:00,15.95,15.965,15.86,15.93,12950
2025-12-24 16:40:00,15.92,15.96,15.79,15.88,17924
2025-12-24 16:45:00,15.87,15.92,15.86,15.92,3726
2025-12-24 16:50:00,15.94,16.0,15.91,15.98,3272
2025-12-24 16:55:00,15.96,15.96,15.86,15.86,3034
2025-12-24 17:00:00,15.87,15.94,15.84,15.87,3509
2025-12-24 17:05:00,15.82,15.9,15.81,15.895,12129
2025-12-24 17:10:00,15.87,15.91,15.87,15.88,1677
2025-12-24 17:15:00,15.93,15.93,15.85,15.86,1249
2025-12-24 17:20:00,15.83,15.88,15.765,15.87,7077
2025-12-24 17:25:00,15.85,15.92,15.82,15.84,6074
2025-12-24 17:30:00,15.82,15.82,15.72,15.74,16112
2025-12-24 17:35:00,15.74,15.74,15.68,15.74,4178
2025-12-24 17:40:00,15.7,15.8,15.7,15.8,13811
2025-12-24 17:45:00,15.84,15.88,15.78,15.82,9289
2025-12-24 17:50:00,15.82,15.94,15.82,15.91,28558
2025-12-24 17:55:00,15.89,15.94,15.765,15.79,20161
2025-12-24 18:00:00,15.79,15.89,15.75,15.75,6082
2025-12-24 18:05:00,15.73,15.78,15.7,15.74,609
2025-12-24 18:15:00,15.73,15.73,15.72,15.72,3577
2025-12-24 18:25:00,15.77,15.77,15.75,15.75,72
2025-12-24 18:40:00,15.75,15.75,15.75,15.75,762
2025-12-24 18:45:00,15.76,15.76,15.76,15.76,200
2025-12-24 19:20:00,15.8,15.8,15.8,15.8,400
2025-12-24 19:35:00,15.8,15.8,15.8,15.8,500
2025-12-24 19:40:00,15.8,15.8,15.8,15.8,1500
2025-12-24 19:45:00,15.8,15.8,15.79,15.79,1500
2025-12-24 19:55:00,15.79,15.79,15.78,15.78,2527
2025-12-24 20:00:00,15.8,15.8,15.8,15.8,400
2025-12-24 20:05:00,15.8,15.8,15.8,15.8,400
2025-12-24 20:15:00,15.76,15.76,15.75,15.75,868
2025-12-24 20:40:00,15.76,15.76,15.76,15.76,200
2025-12-24 20:45:00,15.75,15.75,15.75,15.75,55
2025-12-24 20:55:00,15.77,15.77,15.77,15.77,86
2025-12-24 21:05:00,15.78,15.78,15.78,15.78,15
2025-12-24 21:30:00,15.75,15.75,15.75,15.75,19
2025-12-24 21:35:00,15.75,15.75,15.75,15.75,400
2025-12-24 21:55:00,15.78,15.78,15.74,15.74,500
2025-12-26 09:00:00,15.47,15.47,15.38,15.38,1936
2025-12-26 09:05:00,15.42,15.42,15.42,15.42,300
2025-12-26 09:10:00,15.35,15.35,15.35,15.35,23
2025-12-26 09:30:00,15.37,15.37,15.37,15.37,570
2025-12-26 09:40:00,15.36,15.36,15.36,15.36,130
2025-12-26 09:45:00,15.36,15.36,15.32,15.32,4063
2025-12-26 09:50:00,15.34,15.34,15.3,15.3,1767
2025-12-26 09:55:00,15.34,15.34,15.34,15.34,286
2025-12-26 10:00:00,15.33,15.33,15.33,15.33,260
2025-12-26 10:05:00,15.33,15.34,15.33,15.34,430
2025-12-26 10:10:00,15.32,15.32,15.3,15.3,267
2025-12-26 10:15:00,15.29,15.34,15.29,15.33,1207
2025-12-26 10:25:00,15.33,15.33,15.32,15.32,300
2025-12-26 10:35:00,15.38,15.38,15.38,15.38,170
2025-12-26 10:40:00,15.38,15.38,15.35,15.35,2061
2025-12-26 10:45:00,15.35,15.35,15.33,15.33,955
2025-12-26 11:00:00,15.39,15.39,15.39,15.39,110
2025-12-26 11:05:00,15.4,15.4,15.39,15.39,160
2025-12-26 11:15:00,15.4,15.4,15.4,15.4,1
2025-12-26 11:20:00,15.41,15.41,15.41,15.41,4
2025-12-26 11:30:00,15.42,15.45,15.42,15.45,1047
2025-12-26 11:45:00,15.47,15.5,15.47,15.49,563
2025-12-26 11:50:00,15.49,15.5,15.49,15.5,260
2025-12-26 11:55:00,15.51,15.52,15.51,15.52,330
2025-12-26 12:00:00,15.54,15.54,15.54,15.54,300
2025-12-26 12:05:00,15.55,15.56,15.55,15.56,810
2025-12-26 12:10:00,15.55,15.55,15.53,15.53,274
2025-12-26 12:15:00,15.56,15.57,15.56,15.57,1979
2025-12-26 12:20:00,15.58,15.58,15.56,15.56,680
2025-12-26 12:25:00,15.56,15.57,15.56,15.57,278
2025-12-26 12:30:00,15.57,15.59,15.57,15.57,1708
2025-12-26 12:35:00,15.57,15.57,15.57,15.57,460
2025-12-26 12:40:00,15.57,15.57,15.57,15.57,260
2025-12-26 12:45:00,15.58,15.59,15.58,15.58,1043
2025-12-26 12:55:00,15.59,15.59,15.58,15.58,1855
2025-12-26 13:00:00,15.57,15.57,15.57,15.57,1801
2025-12-26 13:05:00,15.56,15.58,15.56,15.58,271
2025-12-26 13:10:00,15.56,15.56,15.54,15.54,1319
2025-12-26 13:15:00,15.54,15.55,15.54,15.55,215
2025-12-26 13:20:00,15.56,15.56,15.56,15.56,221
2025-12-26 13:25:00,15.57,15.57,15.54,15.54,535
2025-12-26 13:30:00,15.53,15.53,15.44,15.44,4291
2025-12-26 13:35:00,15.44,15.47,15.44,15.46,1368
2025-12-26 13:40:00,15.42,15.44,15.42,15.44,881
2025-12-26 13:45:00,15.44,15.44,15.42,15.44,859
2025-12-26 13:50:00,15.46,15.47,15.46,15.47,540
2025-12-26 13:55:00,15.46,15.47,15.44,15.44,1609
2025-12-26 14:00:00,15.45,15.46,15.44,15.44,360
2025-12-26 14:05:00,15.45,15.45,15.45,15.45,200
2025-12-26 14:10:00,15.46,15.48,15.46,15.48,720
2025-12-26 14:15:00,15.47,15.47,15.47,15.47,260
2025-12-26 14:20:00,15.45,15.46,15.45,15.46,879
2025-12-26 14:25:00,15.48,15.53,15.48,15.5,4384
2025-12-26 14:30:00,15.5,15.84,15.5,15.82,28750
2025-12-26 14:35:00,15.8,15.96,15.66,15.96,34298
2025-12-26 14:40:00,15.98,16.23,15.96,16.17,58799
2025-12-26 14:45:00,16.17,16.32,16.11,16.28,43895
2025-12-26 14:50:00,16.27,16.425,16.19,16.39,57505
2025-12-26 14:55:00,16.39,16.45,16.34,16.43,24659
2025-12-26 15:00:00,16.44,16.645,16.415,16.45,68420
2025-12-26 15:05:00,16.46,16.58,16.4,16.51,23797
2025-12-26 15:10:00,16.51,16.65,16.51,16.65,38952
2025-12-26 15:15:00,16.64,16.69,16.44,16.46,19916
2025-12-26 15:20:00,16.47,16.48,16.32,16.33,19714
2025-12-26 15:25:00,16.35,16.37,16.27,16.28,25422
2025-12-26 15:30:00,16.27,16.33,16.22,16.27,30788
2025-12-26 15:35:00,16.28,16.35,16.23,16.28,21524
2025-12-26 15:40:00,16.29,16.35,16.27,16.27,8109
2025-12-26 15:45:00,16.26,16.29,16.16,16.2,14503
2025-12-26 15:50:00,16.16,16.27,16.15,16.255,5376
2025-12-26 15:55:00,16.23,16.27,16.155,16.17,14174
2025-12-26 16:00:00,16.14,16.17,16.09,16.11,12813
2025-12-26 16:05:00,16.15,16.27,16.15,16.21,8056
2025-12-26 16:10:00,16.185,16.27,16.18,16.27,5340
2025-12-26 16:15:00,16.27,16.33,16.22,16.31,8169
2025-12-26 16:20:00,16.3,16.3,16.19,16.21,6927
2025-12-26 16:25:00,16.2,16.25,16.175,16.19,7509
2025-12-26 16:30:00,16.19,16.19,16.15,16.19,3939
2025-12-26 16:35:00,16.18,16.18,16.05,16.06,8741
2025-12-26 16:40:00,16.05,16.05,15.93,16.0,11210
2025-12-26 16:45:00,16.02,16.07,16.02,16.04,6191
2025-12-26 16:50:00,16.03,16.08,16.01,16.01,5416
2025-12-26 16:55:00,16.05,16.195,16.05,16.17,14788
2025-12-26 17:00:00,16.17,16.17,16.06,16.09,6202
2025-12-26 17:05:00,16.08,16.11,16.03,16.06,14660
2025-12-26 17:10:00,16.06,16.09,16.02,16.06,1288
2025-12-26 17:15:00,16.05,16.05,15.97,16.0,2411
2025-12-26 17:20:00,16.04,16.07,16.01,16.02,2914
2025-12-26 17:25:00,16.03,16.03,15.89,15.91,29179
2025-12-26 17:30:00,15.91,15.91,15.78,15.81,14831
2025-12-26 17:35:00,15.82,15.88,15.81,15.88,4137
2025-12-26 17:40:00,15.88,15.88,15.82,15.85,4430
2025-12-26 17:45:00,15.845,15.91,15.84,15.885,8213
2025-12-26 17:50:00,15.895,15.95,15.88,15.91,2606
2025-12-26 17:55:00,15.91,15.92,15.9,15.91,1342
2025-12-26 18:00:00,15.88,15.94,15.88,15.94,3127
2025-12-26 18:05:00,15.92,15.98,15.92,15.97,16583
2025-12-26 18:10:00,15.975,15.975,15.85,15.86,10625
2025-12-26 18:15:00,15.87,15.89,15.85,15.89,2191
2025-12-26 18:20:00,15.87,15.9,15.85,15.85,2237
2025-12-26 18:25:00,15.88,16.07,15.88,16.06,4308
2025-12-26 18:30:00,16.06,16.06,16.01,16.05,4391
2025-12-26 18:35:00,16.04,16.055,15.94,15.94,2989
2025-12-26 18:40:00,15.955,15.98,15.935,15.96,3934
2025-12-26 18:45:00,15.98,16.03,15.94,15.95,4071
2025-12-26 18:50:00,15.94,15.97,15.9,15.91,3254
2025-12-26 18:55:00,15.91,15.96,15.91,15.96,2513
2025-12-26 19:00:00,15.97,15.98,15.92,15.92,4051
2025-12-26 19:05:00,15.91,15.98,15.89,15.93,1523
2025-12-26 19:10:00,15.93,15.95,15.93,15.95,878
2025-12-26 19:15:00,15.96,15.98,15.945,15.945,1674
2025-12-26 19:20:00,15.93,15.93,15.87,15.87,1065
2025-12-26 19:25:00,15.87,15.93,15.86,15.93,11955
2025-12-26 19:30:00,15.93,15.93,15.84,15.84,2413
2025-12-26 19:35:00,15.83,15.83,15.71,15.72,6361
2025-12-26 19:40:00,15.72,15.74,15.68,15.7,7952
2025-12-26 19:45:00,15.69,15.87,15.67,15.85,8983
2025-12-26 19:50:00,15.84,15.92,15.82,15.9,5190
2025-12-26 19:55:00,15.9,15.94,15.86,15.94,6177
2025-12-26 20:00:00,15.94,16.04,15.93,16.025,9848
2025-12-26 20:05:00,16.04,16.13,16.02,16.03,7909
2025-12-26 20:10:00,16.04,16.06,16.01,16.01,3076
2025-12-26 20:15:00,16.03,16.05,15.98,15.98,5525
2025-12-26 20:20:00,15.98,16.0,15.92,15.92,16563
2025-12-26 20:25:00,15.9,15.92,15.89,15.9,4764
2025-12-26 20:30:00,15.9,15.92,15.86,15.87,1301
2025-12-26 20:35:00,15.87,15.88,15.78,15.79,5398
2025-12-26 20:40:00,15.83,15.86,15.82,15.82,2064
2025-12-26 20:45:00,15.81,15.84,15.77,15.83,11023
2025-12-26 20:50:00,15.84,15.87,15.775,15.79,17157
2025-12-26 20:55:00,15.78,15.79,15.72,15.75,14409
2025-12-26 21:00:00,15.74,15.75,15.74,15.75,7049
2025-12-26 21:05:00,15.71,15.74,15.7,15.71,2404
2025-12-26 21:10:00,15.71,15.72,15.7,15.7,3638
2025-12-26 21:15:00,15.7,15.7,15.69,15.7,209
2025-12-26 21:20:00,15.74,15.75,15.72,15.75,361
2025-12-26 21:25:00,15.75,15.78,15.75,15.78,329
2025-12-26 21:30:00,15.78,15.8,15.77,15.77,537
2025-12-26 21:35:00,15.8,15.8,15.8,15.8,100
2025-12-26 21:40:00,15.81,15.82,15.81,15.82,1508
2025-12-26 21:55:00,15.81,15.81,15.81,15.81,43
2025-12-26 22:05:00,15.82,15.82,15.82,15.82,417
2025-12-26 22:20:00,15.84,15.84,15.84,15.84,1
2025-12-26 22:45:00,15.86,15.86,15.86,15.86,5
2025-12-26 22:55:00,15.85,15.85,15.82,15.85,911
2025-12-26 23:05:00,15.8,15.8,15.8,15.8,27
2025-12-26 23:10:00,15.78,15.78,15.78,15.78,100
2025-12-26 23:15:00,15.75,15.75,15.75,15.75,772
2025-12-26 23:30:00,15.78,15.78,15.78,15.78,230
2025-12-26 23:35:00,15.8,15.8,15.8,15.8,4
2025-12-26 23:55:00,15.8,15.8,15.8,15.8,50
2025-12-27 00:40:00,15.82,15.82,15.82,15.82,1
2025-12-27 00:50:00,15.89,15.89,15.89,15.89,110
2025-12-29 09:00:00,15.32,15.39,15.32,15.39,714
2025-12-29 09:05:00,15.36,15.42,15.35,15.41,2584
2025-12-29 09:10:00,15.41,15.42,15.4,15.41,872
2025-12-29 09:15:00,15.38,15.42,15.38,15.42,300
2025-12-29 09:20:00,15.4,15.45,15.4,15.45,280
2025-12-29 09:25:00,15.5,15.5,15.48,15.49,1909
2025-12-29 09:30:00,15.59,15.67,15.59,15.67,3150
2025-12-29 09:35:00,15.67,15.83,15.67,15.8,14703
2025-12-29 09:40:00,15.8,15.87,15.8,15.85,22270
2025-12-29 09:45:00,15.84,15.9,15.84,15.85,2646
2025-12-29 09:50:00,15.85,15.85,15.79,15.79,4410
2025-12-29 09:55:00,15.82,15.83,15.76,15.76,1521
2025-12-29 10:00:00,15.75,15.77,15.75,15.75,1402
2025-12-29 10:05:00,15.78,15.8,15.7,15.71,2061
2025-12-29 10:10:00,15.7,15.71,15.68,15.71,654
2025-12-29 10:15:00,15.74,15.76,15.74,15.76,81
2025-12-29 10:20:00,15.76,15.77,15.75,15.77,585
2025-12-29 10:25:00,15.77,15.8,15.77,15.79,700
2025-12-29 10:30:00,15.79,15.81,15.79,15.81,230
2025-12-29 10:35:00,15.81,15.82,15.81,15.82,881
2025-12-29 10:40:00,15.83,15.83,15.82,15.82,1600
2025-12-29 10:45:00,15.82,15.82,15.79,15.79,670
2025-12-29 10:50:00,15.82,15.82,15.82,15.82,400
2025-12-29 10:55:00,15.84,15.86,15.84,15.86,2306
2025-12-29 11:00:00,15.87,15.88,15.85,15.85,1383
2025-12-29 11:05:00,15.87,15.87,15.84,15.84,1240
2025-12-29 11:10:00,15.84,15.86,15.84,15.86,578
2025-12-29 11:15:00,15.87,15.87,15.86,15.86,350
2025-12-29 11:20:00,15.89,15.89,15.89,15.89,272
2025-12-29 11:25:00,15.88,15.89,15.85,15.86,1527
2025-12-29 11:30:00,15.86,15.86,15.86,15.86,30
2025-12-29 11:35:00,15.85,15.87,15.85,15.87,61
2025-12-29 11:40:00,15.88,15.88,15.87,15.87,944
2025-12-29 11:50:00,15.89,15.89,15.88,15.89,330
2025-12-29 11:55:00,15.91,15.92,15.91,15.92,550
2025-12-29 12:00:00,15.92,16.03,15.92,16.0,987
2025-12-29 12:05:00,15.99,16.15,15.99,16.11,2091
2025-12-29 12:10:00,16.11,16.19,16.11,16.14,16438
2025-12-29 12:15:00,16.19,16.19,16.11,16.12,6373
2025-12-29 12:20:00,16.15,16.16,16.1,16.1,1081
2025-12-29 12:25:00,16.08,16.09,16.02,16.08,4676
2025-12-29 12:30:00,16.07,16.07,16.04,16.06,890
2025-12-29 12:35:00,16.05,16.06,16.02,16.02,1858
2025-12-29 12:40:00,16.05,16.1,16.05,16.1,323
2025-12-29 12:45:00,16.14,16.14,16.14,16.14,521
2025-12-29 12:50:00,16.1,16.119,16.1,16.119,960
2025-12-29 12:55:00,16.1,16.12,16.1,16.12,130
2025-12-29 13:00:00,16.1,16.1,16.01,16.01,2380
2025-12-29 13:05:00,16.03,16.09,16.03,16.09,1257
2025-12-29 13:10:00,16.06,16.11,16.06,16.11,202
2025-12-29 13:15:00,16.1,16.1,16.08,16.08,988
2025-12-29 13:20:00,16.08,16.12,16.08,16.12,1410
2025-12-29 13:25:00,16.13,16.16,16.12,16.13,2651
2025-12-29 13:30:00,16.14,16.15,16.13,16.14,880
2025-12-29 13:35:00,16.15,16.2,16.14,16.2,753
2025-12-29 13:40:00,16.2,16.21,16.17,16.17,4297
2025-12-29 13:45:00,16.17,16.28,16.16,16.26,6278
2025-12-29 13:50:00,16.27,16.29,16.2,16.21,7060
2025-12-29 13:55:00,16.21,16.21,16.13,16.14,2568
2025-12-29 14:00:00,16.14,16.19,16.14,16.18,3139
2025-12-29 14:05:00,16.19,16.25,16.19,16.22,4750
2025-12-29 14:10:00,16.22,16.26,16.22,16.22,1209
2025-12-29 14:15:00,16.2,16.22,16.18,16.18,722
2025-12-29 14:20:00,16.15,16.15,16.08,16.09,2814
2025-12-29 14:25:00,16.095,16.11,15.91,15.91,37726
2025-12-29 14:30:00,15.935,16.01,15.2,15.26,42726
2025-12-29 14:35:00,15.26,15.42,14.95,15.37,21815
2025-12-29 14:40:00,15.4,15.56,15.13,15.16,13508
2025-12-29 14:45:00,15.18,15.27,14.99,15.23,13064
2025-12-29 14:50:00,15.21,15.51,15.21,15.46,10003
2025-12-29 14:55:00,15.45,15.71,15.41,15.66,19486
2025-12-29 15:00:00,15.68,15.84,15.67,15.84,12431
2025-12-29 15:05:00,15.78,15.83,15.74,15.74,18618
2025-12-29 15:10:00,15.73,15.76,15.62,15.67,3530
2025-12-29 15:15:00,15.67,15.87,15.63,15.86,6694
2025-12-29 15:20:00,15.83,15.87,15.79,15.81,2465
2025-12-29 15:25:00,15.77,15.77,15.55,15.61,7593
2025-12-29 15:30:00,15.62,15.69,15.58,15.665,2290
2025-12-29 15:35:00,15.655,15.68,15.61,15.67,1530
2025-12-29 15:40:00,15.69,15.715,15.6,15.63,4989
2025-12-29 15:45:00,15.66,15.85,15.66,15.85,2889
2025-12-29 15:50:00,15.86,15.905,15.8,15.905,4419
2025-12-29 15:55:00,15.92,15.93,15.81,15.88,6508
2025-12-29 16:00:00,15.87,16.01,15.85,16.01,19436
2025-12-29 16:05:00,16.02,16.025,15.92,15.95,8203
2025-12-29 16:10:00,15.94,16.08,15.92,15.95,8649
2025-12-29 16:15:00,15.95,16.05,15.95,16.01,5095
2025-12-29 16:20:00,16.03,16.095,16.03,16.05,4927
2025-12-29 16:25:00,16.06,16.13,16.06,16.08,16357
2025-12-29 16:30:00,16.05,16.06,16.02,16.04,5993
2025-12-29 16:35:00,16.08,16.09,16.05,16.06,5589
2025-12-29 16:40:00,16.07,16.14,16.07,16.095,10387
2025-12-29 16:45:00,16.1,16.14,16.06,16.06,3039
2025-12-29 16:50:00,16.06,16.145,16.04,16.14,4132
2025-12-29 16:55:00,16.13,16.135,16.09,16.1,5874
2025-12-29 17:00:00,16.11,16.11,16.07,16.1,3279
2025-12-29 17:05:00,16.11,16.17,16.11,16.145,4311
2025-12-29 17:10:00,16.16,16.19,16.125,16.13,5484
2025-12-29 17:15:00,16.13,16.17,16.11,16.14,4801
2025-12-29 17:20:00,16.15,16.24,16.13,16.2,28974
2025-12-29 17:25:00,16.2,16.325,16.2,16.29,14446
2025-12-29 17:30:00,16.27,16.27,16.22,16.24,8467
2025-12-29 17:35:00,16.25,16.25,16.19,16.225,9651
2025-12-29 17:40:00,16.205,16.205,16.145,16.17,5307
2025-12-29 17:45:00,16.19,16.21,16.17,16.21,6023
2025-12-29 17:50:00,16.2,16.2,16.11,16.18,6104
2025-12-29 17:55:00,16.19,16.24,16.185,16.185,5206
2025-12-29 18:00:00,16.19,16.19,16.12,16.14,7171
2025-12-29 18:05:00,16.16,16.31,16.16,16.31,17992
2025-12-29 18:10:00,16.32,16.33,16.29,16.29,16387
2025-12-29 18:15:00,16.29,16.29,16.17,16.17,10979
2025-12-29 18:20:00,16.17,16.17,16.135,16.17,34999
2025-12-29 18:25:00,16.19,16.2,16.18,16.18,2647
2025-12-29 18:30:00,16.17,16.18,16.12,16.14,7977
2025-12-29 18:35:00,16.14,16.17,16.14,16.16,2690
2025-12-29 18:40:00,16.17,16.24,16.17,16.23,3263
2025-12-29 18:45:00,16.245,16.245,16.2,16.23,1983
2025-12-29 18:50:00,16.23,16.27,16.23,16.27,1985
2025-12-29 18:55:00,16.29,16.34,16.28,16.31,13054
2025-12-29 19:00:00,16.3,16.32,16.28,16.29,3341
2025-12-29 19:05:00,16.295,16.295,16.23,16.23,1558
2025-12-29 19:10:00,16.21,16.27,16.2,16.255,4644
2025-12-29 19:15:00,16.26,16.28,16.25,16.27,2159
2025-12-29 19:20:00,16.26,16.29,16.22,16.29,2106
2025-12-29 19:25:00,16.29,16.32,16.29,16.29,3781
2025-12-29 19:30:00,16.25,16.25,16.2,16.23,2151
2025-12-29 19:35:00,16.22,16.28,16.21,16.24,5340
2025-12-29 19:40:00,16.27,16.3,16.26,16.29,5588
2025-12-29 19:45:00,16.28,16.3,16.22,16.22,1381
2025-12-29 19:50:00,16.24,16.24,16.18,16.18,2230
2025-12-29 19:55:00,16.2,16.2,16.16,16.18,1507
2025-12-29 20:00:00,16.17,16.215,16.16,16.18,5570
2025-12-29 20:05:00,16.185,16.185,16.13,16.16,8626
2025-12-29 20:10:00,16.16,16.24,16.15,16.15,7502
2025-12-29 20:15:00,16.15,16.15,16.07,16.1,6205
2025-12-29 20:20:00,16.1,16.12,16.06,16.06,4655
2025-12-29 20:25:00,16.07,16.1,16.07,16.09,7018
2025-12-29 20:30:00,16.09,16.18,16.07,16.17,9118
2025-12-29 20:35:00,16.17,16.23,16.155,16.2,8592
2025-12-29 20:40:00,16.2,16.32,16.2,16.31,23152
2025-12-29 20:45:00,16.31,16.34,16.265,16.265,24764
2025-12-29 20:50:00,16.26,16.37,16.22,16.31,28369
2025-12-29 20:55:00,16.34,16.43,16.28,16.43,40732
2025-12-29 21:00:00,16.41,16.52,16.41,16.52,14654
2025-12-29 21:05:00,16.47,16.52,16.42,16.42,2958
2025-12-29 21:15:00,16.41,16.44,16.41,16.44,503
2025-12-29 21:20:00,16.46,16.46,16.46,16.46,100
2025-12-29 21:25:00,16.43,16.43,16.43,16.43,200
2025-12-29 21:30:00,16.43,16.43,16.43,16.43,50
2025-12-29 21:35:00,16.42,16.42,16.42,16.42,71
2025-12-29 21:40:00,16.39,16.39,16.37,16.37,88
2025-12-29 21:45:00,16.37,16.4,16.37,16.4,172
2025-12-29 21:55:00,16.37,16.37,16.37,16.37,502
2025-12-29 22:05:00,16.43,16.44,16.41,16.41,42
2025-12-29 22:10:00,16.48,16.489,16.45,16.489,2982
2025-12-29 22:15:00,16.48,16.489,16.45,16.489,2590
2025-12-29 22:20:00,16.42,16.47,16.42,16.47,130
2025-12-29 22:30:00,16.45,16.45,16.38,16.38,299
2025-12-29 22:35:00,16.45,16.45,16.45,16.45,1
2025-12-29 22:40:00,16.41,16.42,16.41,16.42,31
2025-12-29 22:45:00,16.41,16.41,16.41,16.41,24
2025-12-29 22:55:00,16.42,16.42,16.41,16.41,891
2025-12-29 23:10:00,16.42,16.42,16.42,16.42,100
